id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
287,1648890655748538368,"https://twitter.com/4GTLive/statuses/1648890655748538368","https://twitter.com/4GTLive/statuses/1648890655748538368","4GTLive","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:25:41","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,938109938668146688,"https://pbs.twimg.com/profile_images/938111257562906624/K9j70MKt_normal.jpg",45808,101,44,"2017-12-05 13:16:53","Mastodon: @SolunaDawn","In the middle of nowhere","",
288,1648890192013475840,"https://twitter.com/austintemple24/statuses/1648890192013475840","https://twitter.com/austintemple24/statuses/1648890192013475840","austintemple24","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:23:51","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,831683895234007040,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",412991,5000,1121,"2017-02-14 20:57:47","","North Carolina, USA","",
289,1648890027156426754,"https://twitter.com/BryanBranom/statuses/1648890027156426754","https://twitter.com/BryanBranom/statuses/1648890027156426754","BryanBranom","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:23:12","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1183940046,"https://pbs.twimg.com/profile_images/1000470515079892992/4vlCGzhT_normal.jpg",8554,1408,236,"2013-02-15 18:22:26","I ❤ Jesus, My wife Terra, my kids...Weston, Brandon, and Briseis 😎, SF 49ers 🏈, Rangers ⚾️, SA Spurs 🏀 and OU Sooners 🏈. Progressive Politics 🌊.","Texas, USA","",
290,1648886044983533568,"https://twitter.com/CubaLila/statuses/1648886044983533568","https://twitter.com/CubaLila/statuses/1648886044983533568","CubaLila","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:07:22","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1887557886,"https://pbs.twimg.com/profile_images/488129657548443648/EpGrrRqS_normal.jpeg",15365,1879,181,"2013-09-20 15:36:32","Cubana americana 🇺🇸 Los cubanos necesitamos Democracia para decidir el futuro. #BidenHarris #StandWithUkraine","Georgia, USA","",
291,1648885894676373504,"https://twitter.com/ttsreina/statuses/1648885894676373504","https://twitter.com/ttsreina/statuses/1648885894676373504","ttsreina","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:06:46","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1170291836,"https://pbs.twimg.com/profile_images/839728539423375361/sWBc6lHf_normal.jpg",235246,164,464,"2013-02-11 18:14:45","Anyone who follows me just know I appreciate it and you\'re awesome! Instagram @nightshadash Tumblr @ttsreina","","",
292,1648885320308383747,"https://twitter.com/jaunte/statuses/1648885320308383747","https://twitter.com/jaunte/statuses/1648885320308383747","jaunte","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:04:29","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,161053860,"https://pbs.twimg.com/profile_images/1592358123486027776/YZDt8S3r_normal.png",400818,2299,1095,"2010-06-29 17:35:21","absent","halfway to Austin","",
293,1648885312922476545,"https://twitter.com/brien_pike/statuses/1648885312922476545","https://twitter.com/brien_pike/statuses/1648885312922476545","brien_pike","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 23:04:28","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1411711225151377415,"https://pbs.twimg.com/profile_images/1420233165713539077/nQ6EXPJv_normal.jpg",77563,1409,108,"2021-07-04 11:41:15","Working towards a degree in brewing science. Beer is awesome.","","",
294,1648883986654011394,"https://twitter.com/NMAS2022/statuses/1648883986654011394","https://twitter.com/NMAS2022/statuses/1648883986654011394","NMAS2022","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:59:11","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,937521931,"https://pbs.twimg.com/profile_images/1589847321369534464/x0Z8wSu6_normal.jpg",155563,183,723,"2012-11-09 13:39:17","","United States","",
295,1648883363095232512,"https://twitter.com/TheIndypendent/statuses/1648883363095232512","https://twitter.com/TheIndypendent/statuses/1648883363095232512","TheIndypendent","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:56:43","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,23991863,"https://pbs.twimg.com/profile_images/1243372616808792064/7_hh0YE0_normal.jpg",18471,2134,9107,"2009-03-12 13:50:21","Free leftist newspaper covering politics, culture & visionary social movements in NYC & beyond since 2000. https://t.co/xnw6WS7hHr Newsletter: https://t.co/HQ0blpWDv2","New York, NY","",
296,1648882212631203841,"https://twitter.com/mrayem/statuses/1648882212631203841","https://twitter.com/mrayem/statuses/1648882212631203841","mrayem","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:52:08","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,22531716,"https://pbs.twimg.com/profile_images/847547359068377088/pLJsbCgg_normal.jpg",240844,6745,6124,"2009-03-02 15:51:35","so much room for improvement in our human performance. can we do better now, please? still p.o.\'d about Vlad\'s 2016 cyberwar attack. black lives matter","planet earth","",
297,1648882104699179009,"https://twitter.com/trueheart78/statuses/1648882104699179009","https://twitter.com/trueheart78/statuses/1648882104699179009","trueheart78","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:51:43","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,11604242,"https://pbs.twimg.com/profile_images/1371466136626298880/IWN8XDhw_normal.jpg",83086,246,355,"2007-12-28 09:44:34","I 💖 Ruby and Go programming.  Unabashed 🎶 Taylor Swift 🎶 fan. Proud member of the Squirrel Scouts 🐿 and the Carol Corps 💫","Fields of Butterflies 🦋 ","",
298,1648881471069859844,"https://twitter.com/wl796/statuses/1648881471069859844","https://twitter.com/wl796/statuses/1648881471069859844","wl796","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:49:12","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,232371049,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",948,14,2,"2010-12-30 18:59:17","","","",
299,1648880988284411904,"https://twitter.com/GeraldNellson/statuses/1648880988284411904","https://twitter.com/GeraldNellson/statuses/1648880988284411904","GeraldNellson","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:47:16","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1367547712183431168,"https://pbs.twimg.com/profile_images/1367598900471877634/FVt8zFAP_normal.jpg",62093,689,25,"2021-03-04 13:50:36","Pansexual | They/She | Lover of what you see on the tin and also hippos. They’re scary and I want to get on their good side before they rule us all.","","",
300,1648880345209798656,"https://twitter.com/blackapple314/statuses/1648880345209798656","https://twitter.com/blackapple314/statuses/1648880345209798656","blackapple314","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:44:43","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1393635331954462720,"https://pbs.twimg.com/profile_images/1492722591689109505/tjDQgCah_normal.jpg",6179,463,154,"2021-05-15 14:32:31","","","",
301,1648879763048607745,"https://twitter.com/hommeebene1998/statuses/1648879763048607745","https://twitter.com/hommeebene1998/statuses/1648879763048607745","hommeebene1998","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:42:24","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,57453197,"https://pbs.twimg.com/profile_images/1647623416281808897/UErC8Kr5_normal.jpg",636595,3762,1790,"2009-07-16 17:32:45","Amplifier le murmure naissant ! Mais allez en dictature ! Une dictature, c\'est un régime où une personne ou un clan décident des lois...! E.M Nous y sommes.","","",
302,1648879703971774465,"https://twitter.com/kosciuszko2035/statuses/1648879703971774465","https://twitter.com/kosciuszko2035/statuses/1648879703971774465","kosciuszko2035","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:42:10","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1499555093020127255,"https://pbs.twimg.com/profile_images/1630629627206029313/RGP5nWzC_normal.jpg",63810,338,74,"2022-03-03 20:20:25","","","",
303,1648876308846485505,"https://twitter.com/ArbitraryAir/statuses/1648876308846485505","https://twitter.com/ArbitraryAir/statuses/1648876308846485505","ArbitraryAir","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:28:41","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,3070896991,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",35237,89,74,"2015-03-10 02:20:05","","Vancouver, British Columbia","",
304,1648876045288845313,"https://twitter.com/redboyswift/statuses/1648876045288845313","https://twitter.com/redboyswift/statuses/1648876045288845313","redboyswift","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:27:38","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,9861292,"https://pbs.twimg.com/profile_images/1341056874498678791/Sp4KWgVs_normal.jpg",95574,3195,201,"2007-11-01 15:28:23","Cashapp: $rsrsenyur  Former member of an I Talk Right, Not White Facebook Group. Amazon Wishlist: https://t.co/gr8kxXtv19 Angela Bassett is the one true Storm.","Birnin Douglas","",
305,1648875460850270213,"https://twitter.com/johnnyb496/statuses/1648875460850270213","https://twitter.com/johnnyb496/statuses/1648875460850270213","johnnyb496","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:25:19","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,761730416822722562,"https://pbs.twimg.com/profile_images/1213205459735392258/N9ClBusp_normal.jpg",42317,1435,917,"2016-08-05 21:07:38","Baba O’Riley","","",
306,1648875329346498560,"https://twitter.com/UndineWildwood/statuses/1648875329346498560","https://twitter.com/UndineWildwood/statuses/1648875329346498560","UndineWildwood","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:24:47","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,3282702984,"https://pbs.twimg.com/profile_images/1172504593059565569/RBuI7ljg_normal.jpg",25113,4048,296,"2015-07-17 17:47:03","she/her","","",
307,1648875324086833152,"https://twitter.com/desertsongnm/statuses/1648875324086833152","https://twitter.com/desertsongnm/statuses/1648875324086833152","desertsongnm","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:24:46","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1673845092,"https://pbs.twimg.com/profile_images/1194486734479716352/hbXJQFgF_normal.jpg",128623,636,340,"2013-08-15 15:16:24","disabled fantasy writer. my pronouns are she/her/hers","","",
308,1648875243073855488,"https://twitter.com/Vader671/statuses/1648875243073855488","https://twitter.com/Vader671/statuses/1648875243073855488","Vader671","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:24:27","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,752002474286788608,"https://pbs.twimg.com/profile_images/1352787503380480000/AayfaQWs_normal.jpg",335806,1360,1542,"2016-07-10 00:52:16","“It’s no use going back to yesterday because I was a different person then.” ― Lewis Carroll","","",
309,1648874002956574720,"https://twitter.com/IG22_Era/statuses/1648874002956574720","https://twitter.com/IG22_Era/statuses/1648874002956574720","IG22_Era","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:19:31","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2364894978,"https://pbs.twimg.com/profile_images/1193985220652883968/EBG-RnVd_normal.jpg",185531,4995,981,"2014-02-27 20:43:55","I Guess To America I’m A Disaster A Slave That Was Destined To Own His Masters Revolutionary Mixed Martial Artist Weeb P.L.O. Style 🇲🇽","Stockton, Sylmar CA","",
310,1648873967275614209,"https://twitter.com/lobylyn/statuses/1648873967275614209","https://twitter.com/lobylyn/statuses/1648873967275614209","lobylyn","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:19:23","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,291943678,"https://pbs.twimg.com/profile_images/1576629271774334978/NoZ1VUVF_normal.jpg",330572,1555,1410,"2011-05-02 17:26:53","💙ᔕᑕOTᒪᗩᑎᗪ, Tᖇᗩᐯᗴᒪᗴᖇ, ᖇᗴᗩᗪᗴᖇ, ᗪᗴᗰOᑕᖇᗩT, 4ᐯᗩᑕᑕIᑎES💉💉💉💉#VOTEBLUEIN24","ᑭᕼ᙭ ᗩᘔ, ᗴᗪI ᔕᑕOTᒪᗩᑎᗪ, ᒪᗩ ᑕᗩ","",
311,1648873928633221122,"https://twitter.com/Chumes_/statuses/1648873928633221122","https://twitter.com/Chumes_/statuses/1648873928633221122","Chumes_","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:19:13","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1936489986,"https://pbs.twimg.com/profile_images/378800000554225014/48cb848690e42306444a85780bf44797_normal.jpeg",203386,161,476,"2013-10-05 01:24:35","I work in the IT field. Retweets of various interests (i.e. LGBTQIA+ issues, accessibility, video games, weather, politics). Views here are my own. (He/Him)","","",
312,1648873170479337479,"https://twitter.com/ondrdagin/statuses/1648873170479337479","https://twitter.com/ondrdagin/statuses/1648873170479337479","ondrdagin","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:16:13","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,32930715,"https://pbs.twimg.com/profile_images/1497717461566865415/pwR2TE1U_normal.jpg",37649,179,174,"2009-04-18 12:23:37","","","",
313,1648873167371505665,"https://twitter.com/AltherrTerry/statuses/1648873167371505665","https://twitter.com/AltherrTerry/statuses/1648873167371505665","AltherrTerry","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:16:12","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1113502059058335745,"https://pbs.twimg.com/profile_images/1113502434993815552/a4q8nNko_normal.jpg",102835,3137,1444,"2019-04-03 14:02:33","Pro-Proletariat. Green New Deal or Bust. NUMTOT. From the Greater Boston Area so you’re correct that I’m unapologetic about my sports teams.","Newton, MA","",
314,1648872428016115714,"https://twitter.com/PinkSheepNews/statuses/1648872428016115714","https://twitter.com/PinkSheepNews/statuses/1648872428016115714","PinkSheepNews","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:13:16","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2247798150,"https://pbs.twimg.com/profile_images/599698716115755009/QBdrJprg_normal.jpg",292010,642,1062,"2013-12-15 16:48:19","Just Another Day In Gay America….","Collinsport, Maine","",
315,1648872384898670592,"https://twitter.com/fangpusskins/statuses/1648872384898670592","https://twitter.com/fangpusskins/statuses/1648872384898670592","fangpusskins","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-19 22:13:05","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,174859814,"https://pbs.twimg.com/profile_images/378800000655425311/4602dabc4d4461d0e24f17d96f096287_normal.jpeg",429261,4969,3859,"2010-08-04 20:40:26","Wake county substitute/math teacher, bleeding heart liberal, driven to Twitter by NC gov Pat McCrony.","","",
